0.06	2.94	1.74
0.06	2.82	1.62
0.18	2.82	1.62
0.18	2.94	1.62
0.06	2.94	1.62
0.06	2.94	1.5
0.06	2.94	1.38
0.18	2.94	1.38
0.18	2.94	1.5
0.18	2.82	1.5
0.18	2.82	1.38
0.06	2.82	1.38
0.06	2.82	1.5
0.06	2.7	1.5
0.06	2.7	1.38
0.18	2.7	1.38
0.18	2.7	1.5
0.3	2.7	1.5
0.3	2.7	1.38
0.42	2.7	1.38
0.42	2.7	1.5
0.42	2.82	1.5
0.42	2.94	1.5
0.3	2.94	1.5
0.3	2.82	1.5
0.3	2.82	1.38
0.3	2.94	1.38
0.42	2.94	1.38
0.42	2.82	1.38
0.42	2.82	1.26
0.42	2.94	1.26
0.3	2.94	1.26
0.3	2.82	1.26
0.42	2.7	1.26
0.3	2.7	1.26
0.18	2.7	1.26
0.06	2.7	1.26
0.06	2.82	1.26
0.18	2.82	1.26
0.18	2.94	1.26
0.06	2.94	1.26
0.06	2.94	1.14
0.18	2.94	1.14
0.18	2.82	1.14
0.06	2.82	1.14
0.06	2.82	1.02
0.18	2.82	1.02
0.18	2.94	1.02
0.06	2.94	1.02
0.06	2.94	0.9
0.18	2.94	0.9
0.18	2.82	0.9
0.06	2.82	0.9
0.18	2.7	0.9
0.06	2.7	0.9
0.06	2.7	1.02
0.06	2.7	1.14
0.18	2.7	1.14
0.18	2.7	1.02
0.3	2.7	1.02
0.3	2.7	1.14
0.42	2.7	1.14
0.42	2.7	1.02
0.42	2.7	0.9
0.3	2.7	0.9
0.42	2.82	0.9
0.3	2.82	0.9
0.3	2.94	0.9
0.42	2.94	0.9
0.42	2.94	1.02
0.3	2.94	1.02
0.3	2.82	1.02
0.42	2.82	1.02
0.42	2.82	1.14
0.3	2.82	1.14
0.3	2.94	1.14
0.42	2.94	1.14
0.54	2.94	1.14
0.54	2.82	1.14
0.54	2.82	1.02
0.54	2.94	1.02
0.54	2.94	0.9
0.54	2.82	0.9
0.54	2.7	0.9
0.54	2.7	1.14
0.54	2.7	1.02
0.66	2.7	1.02
0.66	2.7	1.14
0.78	2.7	1.14
0.78	2.7	1.02
0.78	2.7	0.9
0.66	2.7	0.9
0.78	2.82	0.9
0.66	2.82	0.9
0.66	2.94	0.9
0.78	2.94	0.9
0.78	2.94	1.02
0.66	2.94	1.02
0.66	2.82	1.02
0.78	2.82	1.02
0.78	2.82	1.14
0.66	2.82	1.14
0.66	2.94	1.14
0.78	2.94	1.14
0.66	2.94	1.26
0.66	2.82	1.26
0.78	2.82	1.26
0.78	2.94	1.26
0.78	2.94	1.38
0.78	2.94	1.5
0.78	2.82	1.5
0.78	2.82	1.38
0.66	2.82	1.38
0.66	2.82	1.5
0.66	2.94	1.5
0.66	2.94	1.38
0.54	2.94	1.38
0.54	2.94	1.5
0.54	2.82	1.5
0.54	2.82	1.38
0.54	2.94	1.26
0.54	2.82	1.26
0.54	2.7	1.26
0.54	2.7	1.5
0.54	2.7	1.38
0.66	2.7	1.38
0.66	2.7	1.5
0.78	2.7	1.5
0.78	2.7	1.38
0.78	2.7	1.26
0.66	2.7	1.26
0.66	2.58	1.26
0.66	2.46	1.26
0.78	2.46	1.26
0.78	2.58	1.26
0.78	2.58	1.38
0.78	2.58	1.5
0.78	2.46	1.5
0.78	2.46	1.38
0.66	2.46	1.38
0.66	2.46	1.5
0.66	2.58	1.5
0.66	2.58	1.38
0.54	2.58	1.38
0.54	2.58	1.5
0.54	2.46	1.5
0.54	2.46	1.38
0.54	2.58	1.26
0.54	2.46	1.26
0.54	2.34	1.26
0.54	2.34	1.5
0.54	2.34	1.38
0.66	2.34	1.38
0.66	2.34	1.5
0.78	2.34	1.5
0.78	2.34	1.38
0.78	2.34	1.26
0.66	2.34	1.26
0.78	2.34	1.14
0.66	2.34	1.14
0.66	2.34	1.02
0.78	2.34	1.02
0.78	2.34	0.9
0.66	2.34	0.9
0.78	2.46	0.9
0.66	2.46	0.9
0.66	2.58	0.9
0.78	2.58	0.9
0.78	2.58	1.02
0.78	2.58	1.14
0.78	2.46	1.14
0.78	2.46	1.02
0.66	2.46	1.02
0.66	2.46	1.14
0.66	2.58	1.14
0.66	2.58	1.02
0.54	2.58	1.02
0.54	2.58	1.14
0.54	2.46	1.14
0.54	2.46	1.02
0.54	2.58	0.9
0.54	2.46	0.9
0.54	2.34	0.9
0.54	2.34	1.02
0.54	2.34	1.14
0.42	2.34	1.14
0.3	2.34	1.14
0.3	2.34	1.02
0.42	2.34	1.02
0.42	2.34	0.9
0.3	2.34	0.9
0.42	2.46	0.9
0.3	2.46	0.9
0.3	2.58	0.9
0.42	2.58	0.9
0.42	2.58	1.02
0.42	2.58	1.14
0.42	2.46	1.14
0.42	2.46	1.02
0.3	2.46	1.02
0.3	2.46	1.14
0.3	2.58	1.14
0.3	2.58	1.02
0.18	2.58	1.02
0.18	2.58	1.14
0.18	2.46	1.14
0.18	2.46	1.02
0.06	2.46	1.02
0.06	2.46	1.14
0.06	2.58	1.14
0.06	2.58	1.02
0.06	2.58	0.9
0.18	2.58	0.9
0.18	2.46	0.9
0.06	2.46	0.9
0.18	2.34	0.9
0.06	2.34	0.9
0.06	2.34	1.02
0.18	2.34	1.02
0.18	2.34	1.14
0.06	2.34	1.14
0.06	2.34	1.26
0.18	2.34	1.26
0.06	2.58	1.26
0.06	2.46	1.26
0.18	2.46	1.26
0.18	2.58	1.26
0.3	2.58	1.26
0.3	2.46	1.26
0.42	2.46	1.26
0.42	2.58	1.26
0.3	2.34	1.26
0.42	2.34	1.26
0.42	2.34	1.38
0.3	2.34	1.38
0.3	2.34	1.5
0.42	2.34	1.5
0.42	2.46	1.5
0.42	2.58	1.5
0.42	2.58	1.38
0.42	2.46	1.38
0.3	2.46	1.38
0.3	2.58	1.38
0.3	2.58	1.5
0.3	2.46	1.5
0.18	2.46	1.5
0.18	2.58	1.5
0.18	2.58	1.38
0.18	2.46	1.38
0.06	2.46	1.38
0.06	2.58	1.38
0.06	2.58	1.5
0.06	2.46	1.5
0.18	2.34	1.5
0.18	2.34	1.38
0.06	2.34	1.38
0.06	2.34	1.5
0.06	2.22	1.5
0.06	2.1	1.5
0.06	2.1	1.38
0.06	2.22	1.38
0.18	2.22	1.38
0.18	2.1	1.38
0.18	2.1	1.5
0.18	2.22	1.5
0.3	2.22	1.5
0.42	2.22	1.5
0.42	2.1	1.5
0.3	2.1	1.5
0.3	2.1	1.38
0.42	2.1	1.38
0.42	2.22	1.38
0.3	2.22	1.38
0.3	2.22	1.26
0.42	2.22	1.26
0.42	2.1	1.26
0.3	2.1	1.26
0.06	2.22	1.26
0.18	2.22	1.26
0.18	2.1	1.26
0.06	2.1	1.26
0.18	1.98	1.26
0.06	1.98	1.26
0.42	1.98	1.26
0.3	1.98	1.26
0.3	1.98	1.38
0.42	1.98	1.38
0.42	1.98	1.5
0.3	1.98	1.5
0.18	1.98	1.5
0.18	1.98	1.38
0.06	1.98	1.38
0.06	1.98	1.5
0.06	1.86	1.5
0.06	1.86	1.38
0.18	1.86	1.38
0.18	1.86	1.5
0.18	1.74	1.5
0.18	1.74	1.38
0.06	1.74	1.38
0.06	1.74	1.5
0.06	1.62	1.5
0.06	1.62	1.38
0.18	1.62	1.38
0.18	1.62	1.5
0.3	1.62	1.5
0.3	1.62	1.38
0.42	1.62	1.38
0.42	1.62	1.5
0.42	1.74	1.5
0.42	1.86	1.5
0.3	1.86	1.5
0.3	1.74	1.5
0.3	1.74	1.38
0.3	1.86	1.38
0.42	1.86	1.38
0.42	1.74	1.38
0.42	1.74	1.26
0.42	1.86	1.26
0.3	1.86	1.26
0.3	1.74	1.26
0.42	1.62	1.26
0.3	1.62	1.26
0.18	1.62	1.26
0.06	1.62	1.26
0.06	1.74	1.26
0.18	1.74	1.26
0.18	1.86	1.26
0.06	1.86	1.26
0.06	1.86	1.14
0.06	1.86	1.02
0.18	1.86	1.02
0.18	1.86	1.14
0.18	1.74	1.14
0.18	1.74	1.02
0.06	1.74	1.02
0.06	1.74	1.14
0.06	1.62	1.14
0.06	1.62	1.02
0.18	1.62	1.02
0.18	1.62	1.14
0.3	1.62	1.14
0.3	1.62	1.02
0.42	1.62	1.02
0.42	1.62	1.14
0.42	1.74	1.14
0.42	1.86	1.14
0.3	1.86	1.14
0.3	1.74	1.14
0.3	1.74	1.02
0.3	1.86	1.02
0.42	1.86	1.02
0.42	1.74	1.02
0.42	1.74	0.9
0.42	1.86	0.9
0.3	1.86	0.9
0.3	1.74	0.9
0.42	1.62	0.9
0.3	1.62	0.9
0.18	1.62	0.9
0.06	1.62	0.9
0.06	1.74	0.9
0.18	1.74	0.9
0.18	1.86	0.9
0.06	1.86	0.9
0.18	1.98	0.9
0.06	1.98	0.9
0.18	2.1	0.9
0.18	2.22	0.9
0.06	2.22	0.9
0.06	2.1	0.9
0.06	2.1	1.02
0.06	2.22	1.02
0.18	2.22	1.02
0.18	2.1	1.02
0.18	2.1	1.14
0.18	2.22	1.14
0.06	2.22	1.14
0.06	2.1	1.14
1.14	4.14	1.26
1.02	4.14	1.26
1.02	4.26	1.26
1.14	4.26	1.26
1.02	4.38	1.26
1.14	4.38	1.26
1.14	4.38	1.38
1.02	4.38	1.38
1.02	4.38	1.5
1.14	4.38	1.5
1.26	4.38	1.38
1.26	4.38	1.5
1.38	4.38	1.5
1.5	4.38	1.5
1.5	4.38	1.38
1.38	4.38	1.38
1.38	4.38	1.26
1.5	4.38	1.26
1.26	4.38	1.26
1.26	4.26	1.26
1.26	4.14	1.26
1.38	4.26	1.26
1.5	4.26	1.26
1.5	4.14	1.26
1.38	4.14	1.26
1.38	4.14	1.38
1.5	4.14	1.38
1.5	4.26	1.38
1.38	4.26	1.38
1.38	4.26	1.5
1.5	4.26	1.5
1.5	4.14	1.5
1.38	4.14	1.5
1.26	4.14	1.5
1.26	4.26	1.5
1.26	4.26	1.38
1.26	4.14	1.38
1.26	4.02	1.38
1.26	4.02	1.5
1.38	4.02	1.5
1.5	4.02	1.5
1.5	4.02	1.38
1.38	4.02	1.38
1.38	4.02	1.26
1.5	4.02	1.26
1.26	4.02	1.26
1.26	3.9	1.26
1.26	3.78	1.26
1.38	3.9	1.26
1.5	3.9	1.26
1.5	3.78	1.26
1.38	3.78	1.26
1.38	3.78	1.38
1.5	3.78	1.38
1.5	3.9	1.38
1.38	3.9	1.38
1.38	3.9	1.5
1.5	3.9	1.5
1.5	3.78	1.5
1.38	3.78	1.5
1.26	3.78	1.5
1.26	3.9	1.5
1.26	3.9	1.38
1.26	3.78	1.38
1.14	3.78	1.5
1.14	3.78	1.38
1.14	3.9	1.38
1.14	3.9	1.5
1.02	3.9	1.5
1.02	3.9	1.38
1.02	3.78	1.38
1.02	3.78	1.5
0.9	3.78	1.5
0.9	3.78	1.38
0.9	3.9	1.38
0.9	3.9	1.5
0.9	4.02	1.38
0.9	4.02	1.5
1.02	4.02	1.5
1.14	4.02	1.5
1.14	4.02	1.38
1.02	4.02	1.38
1.02	4.02	1.26
1.14	4.02	1.26
0.9	4.02	1.26
0.9	3.9	1.26
0.9	3.78	1.26
1.02	3.78	1.26
1.02	3.9	1.26
1.14	3.9	1.26
1.14	3.78	1.26
1.14	3.78	1.14
1.14	3.78	1.02
1.14	3.9	1.02
1.14	3.9	1.14
1.02	3.9	1.14
1.02	3.9	1.02
1.02	3.78	1.02
1.02	3.78	1.14
0.9	3.78	1.14
0.9	3.78	1.02
0.9	3.9	1.02
0.9	3.9	1.14
0.9	4.02	1.02
0.9	4.02	1.14
1.02	4.02	1.14
1.14	4.02	1.14
1.14	4.02	1.02
1.02	4.02	1.02
1.02	4.02	0.9
1.14	4.02	0.9
0.9	4.02	0.9
0.9	3.9	0.9
0.9	3.78	0.9
1.02	3.78	0.9
1.02	3.9	0.9
1.14	3.9	0.9
1.14	3.78	0.9
1.26	3.78	0.9
1.26	3.9	0.9
1.38	3.9	0.9
1.5	3.9	0.9
1.5	3.78	0.9
1.38	3.78	0.9
1.38	3.78	1.02
1.5	3.78	1.02
1.5	3.9	1.02
1.38	3.9	1.02
1.38	3.9	1.14
1.5	3.9	1.14
1.5	3.78	1.14
1.38	3.78	1.14
1.26	3.78	1.14
1.26	3.78	1.02
1.26	3.9	1.02
1.26	3.9	1.14
1.26	4.02	1.02
1.26	4.02	1.14
1.38	4.02	1.14
1.5	4.02	1.14
1.5	4.02	1.02
1.38	4.02	1.02
1.38	4.02	0.9
1.5	4.02	0.9
1.26	4.02	0.9
1.26	4.14	0.9
1.26	4.26	0.9
1.38	4.26	0.9
1.5	4.26	0.9
1.5	4.14	0.9
1.38	4.14	0.9
1.38	4.14	1.02
1.5	4.14	1.02
1.5	4.26	1.02
1.38	4.26	1.02
1.38	4.26	1.14
1.5	4.26	1.14
1.5	4.14	1.14
1.38	4.14	1.14
1.26	4.14	1.14
1.26	4.14	1.02
1.26	4.26	1.02
1.26	4.26	1.14
1.26	4.38	1.02
1.26	4.38	1.14
1.38	4.38	1.14
1.5	4.38	1.14
1.5	4.38	1.02
1.38	4.38	1.02
1.38	4.38	0.9
1.5	4.38	0.9
1.26	4.38	0.9
1.02	4.38	0.9
1.14	4.38	0.9
1.14	4.38	1.02
1.14	4.38	1.14
1.02	4.38	1.14
1.02	4.38	1.02
1.14	4.26	1.02
1.14	4.26	1.14
1.02	4.26	1.14
1.02	4.26	1.02
1.02	4.14	1.02
1.02	4.14	1.14
1.14	4.14	1.14
1.14	4.14	1.02
1.14	4.14	0.9
1.14	4.26	0.9
1.02	4.26	0.9
1.02	4.14	0.9
0.9	4.14	0.9
0.9	4.26	0.9
0.9	4.14	1.14
0.9	4.14	1.02
0.9	4.26	1.02
0.9	4.26	1.14
0.9	4.38	1.02
0.9	4.38	1.14
0.9	4.38	0.9
0.9	4.38	0.78
0.9	4.38	0.66
0.9	4.38	0.54
0.9	4.26	0.54
0.9	4.14	0.54
0.9	4.26	0.66
0.9	4.26	0.78
0.9	4.14	0.78
0.9	4.14	0.66
1.02	4.14	0.66
1.02	4.14	0.78
1.02	4.26	0.78
1.02	4.26	0.66
1.14	4.26	0.66
1.14	4.26	0.78
1.14	4.14	0.78
1.14	4.14	0.66
1.14	4.14	0.54
1.02	4.14	0.54
1.02	4.26	0.54
1.14	4.26	0.54
1.02	4.38	0.54
1.14	4.38	0.54
1.14	4.38	0.66
1.02	4.38	0.66
1.02	4.38	0.78
1.14	4.38	0.78
1.26	4.38	0.66
1.26	4.38	0.78
1.38	4.38	0.78
1.5	4.38	0.78
1.5	4.38	0.66
1.38	4.38	0.66
1.38	4.38	0.54
1.5	4.38	0.54
1.26	4.38	0.54
1.26	4.26	0.54
1.26	4.14	0.54
1.38	4.26	0.54
1.5	4.26	0.54
1.5	4.14	0.54
1.38	4.14	0.54
1.38	4.14	0.66
1.5	4.14	0.66
1.5	4.26	0.66
1.38	4.26	0.66
1.38	4.26	0.78
1.5	4.26	0.78
1.5	4.14	0.78
1.38	4.14	0.78
1.26	4.14	0.78
1.26	4.26	0.78
1.26	4.26	0.66
1.26	4.14	0.66
1.26	4.02	0.66
1.26	4.02	0.78
1.38	4.02	0.78
1.5	4.02	0.78
1.5	4.02	0.66
1.38	4.02	0.66
1.38	4.02	0.54
1.5	4.02	0.54
1.26	4.02	0.54
1.26	3.9	0.54
1.26	3.78	0.54
1.38	3.9	0.54
1.5	3.9	0.54
1.5	3.78	0.54
1.38	3.78	0.54
1.38	3.78	0.66
1.5	3.78	0.66
1.5	3.9	0.66
1.38	3.9	0.66
1.38	3.9	0.78
1.5	3.9	0.78
1.5	3.78	0.78
1.38	3.78	0.78
1.26	3.78	0.78
1.26	3.9	0.78
1.26	3.9	0.66
1.26	3.78	0.66
1.14	3.78	0.78
1.14	3.78	0.66
1.14	3.9	0.66
1.14	3.9	0.78
1.02	3.9	0.78
1.02	3.9	0.66
1.02	3.78	0.66
1.02	3.78	0.78
0.9	3.78	0.78
0.9	3.78	0.66
0.9	3.9	0.66
0.9	3.9	0.78
0.9	4.02	0.66
0.9	4.02	0.78
1.02	4.02	0.78
1.14	4.02	0.78
1.14	4.02	0.66
1.02	4.02	0.66
1.02	4.02	0.54
1.14	4.02	0.54
0.9	4.02	0.54
0.9	3.9	0.54
0.9	3.78	0.54
1.02	3.78	0.54
1.02	3.9	0.54
1.14	3.9	0.54
1.14	3.78	0.54
1.14	3.78	0.42
1.14	3.78	0.3
1.14	3.9	0.3
1.14	3.9	0.42
1.02	3.9	0.42
1.02	3.9	0.3
1.02	3.78	0.3
1.02	3.78	0.42
0.9	3.78	0.42
0.9	3.78	0.3
0.9	3.9	0.3
0.9	3.9	0.42
0.9	4.02	0.3
0.9	4.02	0.42
1.02	4.02	0.42
1.14	4.02	0.42
1.14	4.02	0.3
1.02	4.02	0.3
1.02	4.02	0.18
1.14	4.02	0.18
1.14	4.02	0.06
1.02	4.02	0.06
0.9	4.02	0.06
0.9	4.02	0.18
0.9	3.9	0.06
0.9	3.9	0.18
0.9	3.78	0.18
0.9	3.78	0.06
1.02	3.78	0.06
1.02	3.78	0.18
1.02	3.9	0.18
1.02	3.9	0.06
1.14	3.9	0.06
1.14	3.9	0.18
1.14	3.78	0.18
1.14	3.78	0.06
1.26	3.78	0.18
1.26	3.9	0.18
1.26	3.9	0.06
1.26	3.78	0.06
1.38	3.78	0.06
1.5	3.78	0.06
1.5	3.9	0.06
1.38	3.9	0.06
1.38	3.9	0.18
1.5	3.9	0.18
1.5	3.78	0.18
1.38	3.78	0.18
1.38	3.78	0.3
1.5	3.78	0.3
1.5	3.9	0.3
1.38	3.9	0.3
1.38	3.9	0.42
1.5	3.9	0.42
1.5	3.78	0.42
1.38	3.78	0.42
1.26	3.78	0.42
1.26	3.78	0.3
1.26	3.9	0.3
1.26	3.9	0.42
1.26	4.02	0.3
1.26	4.02	0.42
1.38	4.02	0.42
1.5	4.02	0.42
1.5	4.02	0.3
1.38	4.02	0.3
1.38	4.02	0.18
1.5	4.02	0.18
1.5	4.02	0.06
1.38	4.02	0.06
1.26	4.02	0.06
1.26	4.02	0.18
1.26	4.14	0.18
1.26	4.26	0.18
1.26	4.26	0.06
1.26	4.14	0.06
1.38	4.14	0.06
1.5	4.14	0.06
1.5	4.26	0.06
1.38	4.26	0.06
1.38	4.26	0.18
1.5	4.26	0.18
1.5	4.14	0.18
1.38	4.14	0.18
1.38	4.14	0.3
1.5	4.14	0.3
1.5	4.26	0.3
1.38	4.26	0.3
1.38	4.26	0.42
1.5	4.26	0.42
1.5	4.14	0.42
1.38	4.14	0.42
1.26	4.14	0.42
1.26	4.14	0.3
1.26	4.26	0.3
1.26	4.26	0.42
1.26	4.38	0.3
1.26	4.38	0.42
1.38	4.38	0.42
1.5	4.38	0.42
1.5	4.38	0.3
1.38	4.38	0.3
1.38	4.38	0.18
1.5	4.38	0.18
1.5	4.38	0.06
1.38	4.38	0.06
1.26	4.38	0.06
1.26	4.38	0.18
1.14	4.38	0.06
1.02	4.38	0.06
1.02	4.38	0.18
1.14	4.38	0.18
1.14	4.38	0.3
1.14	4.38	0.42
1.02	4.38	0.42
1.02	4.38	0.3
1.14	4.26	0.3
1.14	4.26	0.42
1.02	4.26	0.42
1.02	4.26	0.3
1.02	4.14	0.3
1.02	4.14	0.42
1.14	4.14	0.42
1.14	4.14	0.3
1.14	4.14	0.18
1.14	4.14	0.06
1.14	4.26	0.06
1.14	4.26	0.18
1.02	4.26	0.18
1.02	4.26	0.06
1.02	4.14	0.06
1.02	4.14	0.18
0.9	4.14	0.18
0.9	4.14	0.06
0.9	4.26	0.06
0.9	4.26	0.18
0.9	4.14	0.42
0.9	4.14	0.3
0.9	4.26	0.3
0.9	4.26	0.42
0.9	4.38	0.3
0.9	4.38	0.42
0.9	4.38	0.18
0.9	4.38	0.06
0.78	4.38	0.06
0.78	4.38	0.18
0.66	4.38	0.18
0.66	4.38	0.06
0.54	4.38	0.06
0.54	4.38	0.18
0.54	4.38	0.3
0.54	4.38	0.42
0.66	4.38	0.42
0.78	4.38	0.42
0.78	4.38	0.3
0.66	4.38	0.3
0.66	4.26	0.42
0.78	4.26	0.42
0.78	4.26	0.3
0.66	4.26	0.3
0.66	4.14	0.3
0.78	4.14	0.3
0.78	4.14	0.42
0.66	4.14	0.42
0.54	4.14	0.42
0.54	4.26	0.42
0.54	4.26	0.3
0.54	4.14	0.3
0.54	4.14	0.18
0.54	4.26	0.18
0.54	4.26	0.06
0.54	4.14	0.06
0.66	4.14	0.06
0.66	4.26	0.06
0.66	4.26	0.18
0.66	4.14	0.18
0.78	4.14	0.18
0.78	4.26	0.18
0.78	4.26	0.06
0.78	4.14	0.06
0.9	5.7	0.3
0.9	5.7	0.42
0.9	5.58	0.42
0.9	5.58	0.3
0.9	5.58	0.54
0.9	5.7	0.54
0.9	5.82	0.54
0.9	5.94	0.54
1.02	5.94	0.54
1.02	5.82	0.54
1.14	5.82	0.54
1.14	5.94	0.54
1.02	5.7	0.54
1.02	5.58	0.54
1.14	5.58	0.54
1.14	5.7	0.54
1.14	5.7	0.66
1.14	5.58	0.66
1.02	5.58	0.66
1.02	5.7	0.66
1.02	5.7	0.78
1.02	5.58	0.78
1.14	5.58	0.78
1.14	5.7	0.78
1.14	5.82	0.78
1.14	5.94	0.78
1.14	5.94	0.66
1.14	5.82	0.66
1.02	5.82	0.66
1.02	5.94	0.66
1.02	5.94	0.78
1.02	5.82	0.78
0.9	5.82	0.78
0.9	5.94	0.78
0.9	5.94	0.66
0.9	5.82	0.66
0.9	5.7	0.66
0.9	5.7	0.78
0.9	5.58	0.78
0.9	5.58	0.66
0.9	5.46	0.66
0.9	5.46	0.78
0.9	5.22	0.78
0.9	5.34	0.78
0.9	5.34	0.66
0.9	5.22	0.66
0.9	5.22	0.54
0.9	5.34	0.54
0.9	5.46	0.54
1.02	5.46	0.54
1.14	5.46	0.54
1.02	5.34	0.54
1.02	5.22	0.54
1.14	5.22	0.54
1.14	5.34	0.54
1.14	5.34	0.66
1.14	5.22	0.66
1.02	5.22	0.66
1.02	5.34	0.66
1.02	5.34	0.78
1.02	5.22	0.78
1.14	5.22	0.78
1.14	5.34	0.78
1.14	5.46	0.78
1.02	5.46	0.78
1.02	5.46	0.66
1.14	5.46	0.66
1.26	5.46	0.66
1.26	5.46	0.78
1.26	5.22	0.78
1.26	5.34	0.78
1.26	5.34	0.66
1.26	5.22	0.66
1.26	5.22	0.54
1.26	5.34	0.54
1.26	5.46	0.54
1.38	5.46	0.54
1.5	5.46	0.54
1.38	5.34	0.54
1.38	5.22	0.54
1.5	5.22	0.54
1.5	5.34	0.54
1.5	5.34	0.66
1.5	5.22	0.66
1.38	5.22	0.66
1.38	5.34	0.66
1.38	5.34	0.78
1.38	5.22	0.78
1.5	5.22	0.78
1.5	5.34	0.78
1.5	5.46	0.78
1.38	5.46	0.78
1.38	5.46	0.66
1.5	5.46	0.66
1.5	5.58	0.78
1.5	5.58	0.66
1.38	5.58	0.66
1.38	5.58	0.78
1.38	5.7	0.78
1.38	5.7	0.66
1.5	5.7	0.66
1.5	5.7	0.78
1.5	5.82	0.78
1.5	5.94	0.78
1.5	5.94	0.66
1.5	5.82	0.66
1.38	5.82	0.66
1.38	5.94	0.66
1.38	5.94	0.78
1.38	5.82	0.78
1.26	5.82	0.78
1.26	5.94	0.78
1.26	5.94	0.66
1.26	5.82	0.66
1.26	5.58	0.78
1.26	5.7	0.78
1.26	5.7	0.66
1.26	5.58	0.66
1.26	5.58	0.54
1.26	5.7	0.54
1.26	5.82	0.54
1.26	5.94	0.54
1.38	5.94	0.54
1.38	5.82	0.54
1.5	5.82	0.54
1.5	5.94	0.54
1.5	5.7	0.54
1.38	5.7	0.54
1.38	5.58	0.54
1.5	5.58	0.54
1.5	5.58	0.42
1.5	5.58	0.3
1.38	5.58	0.3
1.38	5.58	0.42
1.38	5.7	0.42
1.38	5.7	0.3
1.5	5.7	0.3
1.5	5.7	0.42
1.5	5.82	0.42
1.5	5.94	0.42
1.5	5.94	0.3
1.5	5.82	0.3
1.38	5.82	0.3
1.38	5.94	0.3
1.38	5.94	0.42
1.38	5.82	0.42
1.26	5.82	0.42
1.26	5.94	0.42
1.26	5.94	0.3
1.26	5.82	0.3
1.26	5.58	0.42
1.26	5.7	0.42
1.26	5.7	0.3
1.26	5.58	0.3
1.26	5.58	0.18
1.26	5.7	0.18
1.26	5.7	0.06
1.26	5.58	0.06
1.26	5.82	0.18
1.26	5.94	0.18
1.26	5.94	0.06
1.26	5.82	0.06
1.38	5.82	0.06
1.38	5.94	0.06
1.38	5.94	0.18
1.38	5.82	0.18
1.5	5.82	0.18
1.5	5.94	0.18
1.5	5.94	0.06
1.5	5.82	0.06
1.5	5.7	0.06
1.5	5.7	0.18
1.38	5.7	0.18
1.38	5.7	0.06
1.38	5.58	0.06
1.38	5.58	0.18
1.5	5.58	0.18
1.5	5.58	0.06
1.5	5.46	0.06
1.5	5.46	0.18
1.38	5.46	0.18
1.38	5.46	0.06
1.26	5.46	0.06
1.26	5.46	0.18
1.26	5.46	0.3
1.26	5.46	0.42
1.38	5.46	0.3
1.5	5.46	0.3
1.5	5.46	0.42
1.38	5.46	0.42
1.38	5.34	0.42
1.5	5.34	0.42
1.5	5.34	0.3
1.38	5.34	0.3
1.38	5.22	0.3
1.5	5.22	0.3
1.5	5.22	0.42
1.38	5.22	0.42
1.26	5.22	0.42
1.26	5.34	0.42
1.26	5.34	0.3
1.26	5.22	0.3
1.26	5.22	0.18
1.26	5.34	0.18
1.26	5.34	0.06
1.26	5.22	0.06
1.38	5.22	0.06
1.38	5.34	0.06
1.38	5.34	0.18
1.38	5.22	0.18
1.5	5.22	0.18
1.5	5.34	0.18
1.5	5.34	0.06
1.5	5.22	0.06
1.5	5.1	0.06
1.38	5.1	0.06
1.38	5.1	0.18
1.5	5.1	0.18
1.5	5.1	0.42
1.5	5.1	0.3
1.38	5.1	0.3
1.38	5.1	0.42
1.26	5.1	0.42
1.26	5.1	0.3
1.26	5.1	0.18
1.26	5.1	0.06
1.26	4.98	0.06
1.26	4.98	0.18
1.26	4.86	0.18
1.26	4.86	0.06
1.26	4.98	0.3
1.26	4.98	0.42
1.26	4.86	0.42
1.26	4.86	0.3
1.38	4.86	0.3
1.38	4.86	0.42
1.38	4.98	0.42
1.38	4.98	0.3
1.5	4.98	0.3
1.5	4.98	0.42
1.5	4.86	0.42
1.5	4.86	0.3
1.5	4.86	0.18
1.5	4.98	0.18
1.38	4.98	0.18
1.38	4.86	0.18
1.38	4.86	0.06
1.38	4.98	0.06
1.5	4.98	0.06
1.5	4.86	0.06
1.5	4.74	0.18
1.38	4.74	0.18
1.38	4.74	0.06
1.5	4.74	0.06
1.5	4.62	0.06
1.5	4.5	0.06
1.38	4.5	0.06
1.38	4.62	0.06
1.38	4.62	0.18
1.38	4.5	0.18
1.5	4.5	0.18
1.5	4.62	0.18
1.5	4.62	0.3
1.5	4.5	0.3
1.38	4.5	0.3
1.38	4.62	0.3
1.38	4.62	0.42
1.38	4.5	0.42
1.5	4.5	0.42
1.5	4.62	0.42
1.5	4.74	0.42
1.5	4.74	0.3
1.38	4.74	0.3
1.38	4.74	0.42
1.26	4.74	0.42
1.26	4.74	0.3
1.26	4.5	0.42
1.26	4.62	0.42
1.26	4.62	0.3
1.26	4.5	0.3
1.26	4.5	0.18
1.26	4.62	0.18
1.26	4.62	0.06
1.26	4.5	0.06
1.26	4.74	0.06
1.26	4.74	0.18
1.14	4.74	0.18
1.02	4.74	0.18
1.02	4.74	0.06
1.14	4.74	0.06
1.14	4.62	0.06
1.14	4.5	0.06
1.02	4.5	0.06
1.02	4.62	0.06
1.02	4.62	0.18
1.02	4.5	0.18
1.14	4.5	0.18
1.14	4.62	0.18
1.14	4.62	0.3
1.14	4.5	0.3
